600010 包钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/08/08	1.74	1.77	1.70	1.73	383774636	1869968000.00
2014/08/11	1.73	1.76	1.70	1.74	273558569	1335004032.00
2014/08/12	1.74	1.83	1.73	1.76	306816525	1536771968.00
2014/08/13	1.74	1.88	1.71	1.87	370613788	1864876416.00
2014/08/14	1.85	1.90	1.78	1.79	324962018	1689512448.00
2014/08/15	1.81	1.88	1.78	1.82	234028070	1207360000.00
2014/08/18	1.83	1.87	1.80	1.85	208857231	1082183296.00
2014/08/19	1.84	1.88	1.82	1.87	195029715	1013688512.00
2014/08/20	1.85	1.87	1.80	1.85	206117043	1068608128.00
2014/08/21	1.85	1.87	1.80	1.81	271206722	1399876480.00
2014/08/22	1.80	1.83	1.73	1.83	276696549	1391750912.00
2014/08/25	1.79	1.83	1.76	1.76	292533463	1474710400.00
2014/08/26	1.77	1.78	1.74	1.77	191153262	952296320.00
2014/08/27	1.78	1.78	1.75	1.78	111016393	553308288.00
2014/08/28	1.75	1.77	1.72	1.74	109904601	538795712.00
2014/08/29	1.73	1.75	1.69	1.70	223590814	1084339328.00
2014/09/01	1.69	1.72	1.68	1.70	110886009	531817504.00
2014/09/02	1.72	1.76	1.70	1.75	153908994	749170560.00
2014/09/03	1.75	1.78	1.74	1.77	155463766	768373824.00
2014/09/04	1.77	1.79	1.75	1.78	121677526	607728064.00
2014/09/05	1.78	1.80	1.77	1.79	150766249	758109184.00
2014/09/09	1.78	1.84	1.78	1.81	192783322	984711744.00
2014/09/10	1.80	1.83	1.79	1.80	154434926	787182272.00
2014/09/11	1.80	1.82	1.77	1.78	146465916	738030912.00
2014/09/12	1.77	1.83	1.76	1.83	210183113	1068754624.00
2014/09/15	1.82	1.97	1.80	1.93	330790418	1759257344.00
2014/09/16	1.92	1.99	1.89	1.89	286167814	1563205504.00
2014/09/17	1.90	1.97	1.89	1.94	156328106	849014528.00
2014/09/18	1.94	1.95	1.83	1.85	220877733	1170646784.00
2014/09/19	1.85	1.87	1.81	1.84	134203411	693521536.00
2014/09/22	1.81	1.84	1.80	1.82	94332625	483728128.00
2014/09/23	1.88	1.90	1.83	1.85	137241036	715389056.00
2014/09/24	1.84	2.03	1.83	1.97	356985884	1966169216.00
2014/09/25	1.98	2.08	1.97	2.00	278738854	1580813184.00
2014/09/26	2.01	2.04	1.97	2.02	254032191	1436068864.00
2014/09/29	2.05	2.07	2.02	2.05	381998831	1094514304.00
2014/09/30	2.01	2.02	1.96	1.99	438030748	1222888960.00
2014/10/08	2.00	2.03	1.97	2.02	320707511	900907264.00
2014/10/09	2.01	2.10	1.99	2.09	606469136	1738167040.00
2014/10/10	2.07	2.07	2.02	2.05	399505367	1148305664.00
2014/10/13	2.05	2.07	2.02	2.05	274038458	786093696.00
2014/10/14	2.05	2.07	2.02	2.04	288221705	826725632.00
2014/10/15	2.03	2.08	2.00	2.05	383833016	1097851776.00
2014/10/16	2.02	2.05	1.99	1.99	355512979	1007327488.00
2014/10/17	1.98	2.02	1.96	2.00	282688533	786359872.00
2014/10/20	2.00	2.01	1.97	1.99	205614149	572813440.00
2014/10/21	1.98	1.99	1.92	1.93	268017727	736230848.00
2014/10/22	1.93	1.95	1.85	1.87	278165456	737501248.00
2014/10/23	1.85	1.85	1.80	1.81	221886555	567865600.00
2014/10/24	1.81	1.87	1.81	1.84	178608926	462194656.00
2014/10/27	1.82	1.83	1.80	1.82	102829040	261931040.00
2014/10/28	1.82	1.89	1.82	1.88	189453533	494836192.00
2014/10/29	1.87	1.95	1.86	1.94	309942085	831652352.00
2014/10/30	1.92	1.98	1.91	1.97	388072135	1066943808.00
2014/10/31	1.97	2.05	1.97	2.00	539406821	1524439168.00
2014/11/03	2.01	2.04	1.97	2.02	464785589	1315412992.00
2014/11/04	2.01	2.02	1.98	2.00	343086293	961719552.00
2014/11/05	1.99	2.02	1.96	1.97	302335499	844881024.00
2014/11/06	1.98	1.98	1.92	1.95	268937472	733567744.00
2014/11/07	1.95	1.95	1.91	1.92	204964484	556102656.00
2014/11/10	1.92	2.01	1.92	2.01	394885540	1096320000.00
2014/11/11	2.01	2.04	1.93	1.96	356886029	993139072.00
2014/11/12	1.95	2.00	1.93	2.00	220140665	609016064.00
2014/11/13	2.00	2.20	1.95	2.20	987669279	2924814336.00
2014/11/14	2.20	2.32	2.17	2.19	1216549642	3804880128.00
2014/11/17	2.20	2.20	2.08	2.09	574985268	1706053120.00
2014/11/18	2.07	2.12	2.04	2.10	423865659	1239968896.00
2014/11/19	2.08	2.18	2.07	2.13	379243980	1128769664.00
2014/11/20	2.11	2.17	2.09	2.10	296137734	880653952.00
2014/11/21	2.10	2.13	2.08	2.12	274014787	809416192.00
2014/11/24	2.15	2.25	2.12	2.20	600542166	1837077120.00
2014/11/25	2.19	2.25	2.17	2.21	511428015	1588481408.00
2014/11/26	2.20	2.22	2.16	2.20	421630694	1291000448.00
2014/11/27	2.20	2.27	2.16	2.23	534904217	1661305984.00
2014/11/28	2.25	2.28	2.20	2.25	587602375	1842051456.00
2014/12/01	2.24	2.36	2.23	2.32	791421961	2540765952.00
2014/12/02	2.31	2.38	2.30	2.35	564684783	1851945344.00
2014/12/03	2.35	2.58	2.33	2.50	1188165436	4144587264.00
2014/12/04	2.52	2.70	2.49	2.67	1014170460	3661627904.00
2014/12/05	2.65	2.76	2.49	2.56	974591052	3555984896.00
2014/12/08	2.54	2.82	2.45	2.82	1141111482	4305300480.00
2014/12/09	2.83	3.10	2.71	2.77	1414379284	5804557824.00
2014/12/10	2.78	3.05	2.65	3.00	1009046751	4060672000.00
2014/12/11	2.99	3.21	2.93	3.17	1102226101	4747116032.00
2014/12/12	3.20	3.23	3.07	3.10	691485081	3028491520.00
2014/12/15	3.07	3.10	2.93	3.00	705705828	2967715328.00
2014/12/16	2.98	3.13	2.96	3.07	601470127	2562236416.00
2014/12/17	3.04	3.07	2.94	3.00	472834661	1990937088.00
2014/12/18	3.01	3.24	2.98	3.14	909706023	3996069120.00
2014/12/19	3.12	3.28	3.07	3.24	807420832	3617811968.00
2014/12/22	3.27	3.45	3.12	3.15	797903697	3645832448.00
2014/12/23	3.10	3.13	2.87	2.96	511883468	2160652288.00
2014/12/24	2.96	3.02	2.82	2.89	485138991	1967003776.00
2014/12/25	2.87	3.00	2.87	3.00	340793590	1407163520.00
2014/12/26	3.07	3.12	3.00	3.04	442378263	1888919552.00
2014/12/29	3.03	3.10	2.96	3.00	452169270	1926089728.00
2014/12/30	2.98	3.00	2.85	2.89	434186455	1764381952.00
2014/12/31	2.90	2.92	2.88	2.91	276183948	1124220032.00
2015/01/05	2.92	3.10	2.88	3.09	630493203	2671583488.00
2015/01/06	3.07	3.08	2.94	3.01	378271403	1598859136.00
2015/01/07	3.00	3.13	2.97	3.06	421052247	1810982912.00
2015/01/08	3.06	3.09	2.98	3.01	286052806	1209181056.00
2015/01/09	3.00	3.05	2.95	2.98	315758918	1329508480.00
2015/01/12	2.96	3.03	2.95	2.97	254052074	1064213184.00
2015/01/13	2.97	3.00	2.92	2.95	192847098	799099200.00
2015/01/14	2.94	2.94	2.82	2.86	289213568	1167702272.00
2015/01/15	2.88	2.95	2.85	2.95	212967673	863461952.00
2015/01/16	2.96	3.06	2.94	3.05	394081045	1662371968.00
2015/01/19	2.90	3.00	2.74	2.77	458245643	1846179072.00
2015/01/20	2.81	2.91	2.81	2.88	260865298	1049516672.00
2015/01/21	2.90	2.97	2.89	2.97	297738746	1225430784.00
2015/01/22	2.97	3.23	2.95	3.15	650032388	2850181632.00
2015/01/23	3.25	3.44	3.22	3.30	823649395	3803941120.00
2015/01/26	3.35	3.62	3.30	3.62	1109592829	5505352704.00
2015/01/27	3.70	3.74	3.51	3.62	999605188	5063196160.00
2015/01/28	3.56	3.70	3.50	3.62	579024862	2933598976.00
2015/01/29	3.63	3.69	3.54	3.59	469044030	2373588480.00
2015/01/30	3.60	3.65	3.55	3.57	382721028	1926336384.00
2015/02/02	3.49	3.90	3.47	3.80	778374617	4059310080.00
2015/02/03	3.80	3.89	3.75	3.79	400091125	2134483712.00
2015/02/04	3.81	3.96	3.80	3.80	485601633	2633744640.00
2015/02/05	3.83	3.86	3.50	3.55	521587058	2712807680.00
2015/02/06	3.52	3.60	3.27	3.38	614978567	2910769664.00
2015/02/09	3.35	3.42	3.29	3.37	275520079	1296077568.00
2015/02/10	3.36	3.49	3.35	3.45	243654379	1172203264.00
2015/02/11	3.46	3.60	3.45	3.58	276425570	1374077568.00
2015/02/12	3.57	3.57	3.40	3.47	299828770	1466243328.00
2015/02/13	3.47	3.57	3.47	3.49	277977871	1373040512.00
2015/02/16	3.51	3.54	3.40	3.50	273848670	1332870528.00
2015/02/17	3.50	3.52	3.47	3.49	191658501	938946432.00
2015/02/25	3.50	3.53	3.45	3.50	175581797	858587392.00
2015/02/26	3.50	3.65	3.46	3.63	340706182	1702648064.00
2015/02/27	3.63	3.74	3.60	3.67	376790703	1945163904.00
2015/03/02	3.71	3.80	3.67	3.72	372693635	1945481856.00
2015/03/03	3.71	3.71	3.57	3.61	350732960	1789820928.00
2015/03/04	3.61	3.63	3.54	3.60	220343852	1107396480.00
2015/03/05	3.57	3.57	3.50	3.52	231524516	1141979648.00
2015/03/06	3.52	3.77	3.48	3.68	519731496	2666054912.00
2015/03/09	3.65	3.70	3.57	3.67	251961668	1287489536.00
2015/03/10	3.70	3.82	3.67	3.70	273585234	1430501248.00
2015/03/11	3.73	3.77	3.65	3.70	215406724	1116657792.00
2015/03/12	3.71	3.81	3.67	3.79	365124187	1917532416.00
2015/03/13	3.82	4.17	3.79	4.15	688623870	3804807680.00
2015/03/16	4.22	4.40	4.07	4.30	658167474	3908857856.00
2015/03/17	4.31	4.40	4.23	4.27	519275433	3134780672.00
2015/03/18	4.27	4.52	4.25	4.39	542628944	3341837312.00
2015/03/19	4.39	4.50	4.30	4.47	536001435	3301132544.00
2015/03/20	4.47	4.57	4.35	4.40	486166417	3022917888.00
2015/03/23	4.35	4.45	4.28	4.39	499853453	3055819520.00
2015/03/24	4.41	4.61	4.34	4.47	715178711	4467332096.00
2015/03/25	4.42	4.47	4.33	4.36	413327085	2536514560.00
2015/03/26	4.35	4.47	4.22	4.42	482610219	2958612224.00
2015/03/27	4.41	4.58	4.39	4.49	476898967	2999892224.00
2015/03/30	4.71	4.76	4.30	4.37	1042959770	6530056192.00
2015/03/31	4.32	4.33	4.20	4.22	781779340	4662593024.00
2015/04/01	4.20	4.32	4.18	4.26	512277590	3048800256.00
2015/04/02	4.27	4.30	4.17	4.21	465933404	2756610304.00
2015/04/03	4.19	4.28	4.15	4.26	456712382	2708545024.00
2015/04/07	4.25	4.32	4.23	4.29	557928518	3346736896.00
2015/04/08	4.30	4.35	4.21	4.33	656535918	3948546560.00
2015/04/09	4.37	4.41	4.22	4.29	534139467	3214454016.00
2015/04/10	4.29	4.35	4.24	4.31	484329322	2920539136.00
2015/04/13	4.35	4.37	4.28	4.35	602913531	3655137024.00
2015/04/14	4.37	4.77	4.32	4.63	1027919470	6513583616.00
2015/04/15	4.58	4.60	4.36	4.37	568901191	3559173632.00
2015/04/16	4.35	4.40	4.24	4.35	442760598	2683665920.00
2015/04/17	4.38	4.60	4.36	4.48	780596888	4883555840.00
2015/04/20	4.44	4.70	4.36	4.53	975273510	6224620032.00
2015/04/21	4.53	4.99	4.50	4.99	1305893280	8861692928.00
2015/04/22	5.00	5.19	4.92	5.05	1222792424	8624585728.00
2015/04/23	5.05	5.35	4.93	5.20	1067823751	7704919040.00
2015/04/24	5.12	5.30	5.06	5.11	768767938	5549664256.00
2015/04/27	5.15	5.20	5.00	5.10	697453440	4967845888.00
2015/04/28	5.07	5.07	4.73	4.81	738714993	5081203712.00
2015/04/29	4.89	5.12	4.88	4.95	589513665	4131996672.00
2015/04/30	4.96	5.03	4.81	4.83	436539257	2979707648.00
2015/05/04	4.83	5.02	4.78	4.93	459954606	3165453312.00
2015/05/05	4.91	4.99	4.57	4.65	504069333	3369864960.00
2015/05/06	4.82	4.88	4.55	4.65	455078973	3026117632.00
2015/05/07	4.61	4.61	4.22	4.26	495012356	3018782976.00
2015/05/08	4.28	4.36	4.12	4.32	503842266	2999399424.00
2015/05/11	4.36	4.39	4.23	4.38	519406210	3146347008.00
2015/05/12	4.37	4.39	4.30	4.36	470655640	2863144192.00
2015/05/13	4.34	4.51	4.29	4.39	569803415	3517678848.00
2015/05/14	4.35	4.83	4.27	4.83	973842320	6194892288.00
2015/05/15	5.10	5.31	4.92	4.95	1539722205	11052937216.00
2015/05/18	4.78	4.85	4.67	4.70	647312105	4317604864.00
2015/05/19	4.69	4.91	4.64	4.78	519935784	3493128960.00
2015/05/20	4.77	4.92	4.72	4.81	582357650	3926271744.00
2015/05/21	4.80	4.80	4.71	4.78	418709054	2788444672.00
2015/05/22	4.81	4.99	4.78	4.91	631420500	4335981568.00
2015/05/25	4.92	5.16	4.87	5.05	736182104	5174807552.00
2015/05/26	5.06	5.13	4.92	5.07	805194606	5688178688.00
2015/05/27	5.07	5.14	4.96	5.10	847916062	6000058368.00
2015/05/28	5.10	5.31	4.59	4.64	1041767671	7375430656.00
2015/05/29	4.62	4.75	4.29	4.53	668286704	4247703808.00
2015/06/01	4.56	4.74	4.47	4.72	540366002	3502422528.00
2015/06/02	4.71	4.78	4.63	4.75	551752260	3638350080.00
2015/06/03	4.75	4.75	4.54	4.64	552438687	3594119424.00
2015/06/04	4.62	4.67	4.29	4.62	545056828	3468332032.00
2015/06/05	4.69	4.89	4.62	4.82	862863289	5776569344.00
2015/06/08	4.83	5.00	4.80	4.99	887999493	6105480192.00
2015/06/09	5.03	5.09	4.86	5.00	812499989	5678251008.00
2015/06/10	4.95	5.02	4.87	4.95	607992293	4225448960.00
2015/06/11	4.96	5.23	4.96	5.10	950957084	6822504960.00
2015/06/12	5.12	5.12	4.94	5.05	826829538	5822964224.00
2015/06/15	5.07	5.24	4.92	5.10	931680357	6618033152.00
2015/06/16	4.98	5.02	4.68	4.73	588614797	4021986304.00
2015/06/17	4.72	4.82	4.50	4.80	508903960	3342722560.00
2015/06/18	4.77	4.92	4.66	4.68	475657649	3192484608.00
2015/06/19	4.54	4.63	4.27	4.28	467079228	2914272768.00
2015/06/23	4.29	4.34	3.88	4.32	442113823	2600859392.00
2015/06/24	4.34	4.50	4.30	4.46	497825615	3075293184.00
2015/06/25	4.47	4.47	4.15	4.22	458870457	2794628352.00
2015/06/26	4.12	4.12	3.80	3.80	514374396	2845104384.00
2015/06/29	3.89	3.90	3.42	3.42	647911964	3280491520.00
2015/06/30	3.47	3.71	3.09	3.70	704929043	3382533376.00
2015/07/01	3.65	3.75	3.42	3.45	546438487	2777896960.00
2015/07/02	3.47	3.55	3.14	3.19	511812858	2392961536.00
2015/07/03	3.18	3.27	2.87	2.88	612642026	2582638336.00
2015/07/06	3.17	3.17	2.98	3.10	902642951	3875675136.00
2015/07/07	2.98	3.33	2.80	3.27	1049145408	4547906560.00
2015/07/08	2.97	3.46	2.94	3.25	1025291120	4633997824.00
2015/07/09	3.25	3.57	3.15	3.57	639604150	3077774848.00
2015/07/10	3.62	3.93	3.52	3.93	843721270	4559870976.00
2015/07/13	3.92	4.17	3.79	4.00	896931867	5022297600.00
2015/07/14	3.88	3.92	3.61	3.67	665175579	3535483136.00
2015/07/15	3.62	3.70	3.33	3.69	459373003	2289996800.00
2015/07/16	3.69	3.77	3.56	3.68	311697927	1612671360.00
2015/07/17	3.68	3.83	3.64	3.78	399005983	2094393216.00
2015/07/20	3.73	3.78	3.66	3.70	356525586	1854320640.00
2015/07/21	3.65	3.75	3.59	3.66	277711675	1422548224.00
2015/07/22	3.64	3.70	3.54	3.61	277426866	1405882496.00
2015/07/23	3.62	3.82	3.59	3.73	434952542	2262438912.00
2015/07/24	3.70	3.80	3.63	3.65	447136388	2325752576.00
2015/07/27	3.60	3.67	3.28	3.28	378100260	1854423168.00
2015/07/28	3.20	3.26	2.97	3.10	348417233	1512429568.00
2015/07/29	3.14	3.28	3.07	3.27	252904306	1122170368.00
2015/07/30	3.27	3.32	3.10	3.12	251179640	1140756224.00
2015/07/31	3.07	3.16	3.05	3.12	184457246	799952832.00
2015/08/03	3.06	3.21	2.97	3.19	235577898	1018313152.00
2015/08/04	3.16	3.30	3.12	3.28	190821689	861710400.00
2015/08/05	3.26	3.32	3.20	3.21	165125580	752204800.00
2015/08/06	3.15	3.26	3.12	3.17	138017776	619684288.00
2015/08/07	3.23	3.30	3.17	3.25	205903859	934411968.00
2015/08/10	3.27	3.56	3.25	3.47	389419848	1861971584.00
2015/08/11	3.49	3.60	3.42	3.47	390429128	1908785280.00
2015/08/12	3.40	3.52	3.36	3.39	228889874	1103264000.00
2015/08/13	3.41	3.59	3.37	3.58	338958760	1654731008.00
2015/08/14	3.58	3.59	3.48	3.50	311142811	1540360704.00
2015/08/17	3.53	3.67	3.48	3.62	361177150	1814369024.00
2015/08/18	3.59	3.62	3.25	3.25	362265686	1747350912.00
2015/08/19	3.17	3.44	3.11	3.37	299389302	1366217472.00
2015/08/20	3.32	3.39	3.22	3.23	201378716	933197312.00
2015/08/21	3.20	3.27	3.07	3.12	188879126	840601280.00
2015/08/24	3.00	3.00	2.81	2.81	248862295	993726784.00
2015/08/25	2.55	2.64	2.53	2.53	215438882	771264576.00
2015/08/26	2.46	2.60	2.28	2.30	346695479	1183177856.00
2015/08/27	2.37	2.42	2.25	2.42	259991106	858584960.00
2015/08/28	2.46	2.60	2.40	2.58	296481052	1032900544.00
2015/08/31	2.54	2.84	2.41	2.82	315223865	1126713728.00
2015/09/01	2.70	3.00	2.61	2.95	540953254	2153902080.00
2015/09/02	2.78	3.10	2.75	3.07	582169844	2451656960.00
2015/09/07	3.04	3.15	2.89	2.90	203722764	865601088.00
2015/09/08	2.89	2.95	2.73	2.92	151110468	606603712.00
2015/09/09	2.92	3.03	2.89	2.95	163695836	677904448.00
2015/09/10	2.90	2.95	2.86	2.89	93292348	380065760.00
2015/09/11	2.90	2.99	2.87	2.93	101825967	418498976.00
2015/09/14	2.94	2.94	2.67	2.68	127292420	500347328.00
2015/09/15	2.59	2.67	2.42	2.45	117305643	420011712.00
2015/09/16	2.50	2.69	2.46	2.67	127811257	460276416.00
2015/09/17	2.62	2.81	2.62	2.65	148625132	567753856.00
2015/09/18	2.67	2.80	2.65	2.72	164611226	630591936.00
2015/09/21	2.67	2.77	2.66	2.76	89861957	345515616.00
2015/09/22	2.77	2.81	2.73	2.77	104681315	406761888.00
2015/09/23	2.70	2.73	2.64	2.65	95305302	358952800.00
2015/09/24	2.64	2.70	2.64	2.67	55137573	206567904.00
2015/09/25	2.66	2.70	2.57	2.60	60486857	223005776.00
2015/09/28	2.62	2.64	2.56	2.61	34519799	125944416.00
2015/09/29	2.56	2.57	2.50	2.52	66740494	236192896.00
2015/09/30	2.53	2.56	2.50	2.53	53250282	188991264.00
2015/10/08	2.62	2.64	2.56	2.60	77545248	282068128.00
2015/10/09	2.60	2.68	2.57	2.64	100250234	370310944.00
2015/10/12	2.64	2.80	2.63	2.75	154241409	589713600.00
2015/10/13	2.75	2.80	2.72	2.76	121441531	468495456.00
2015/10/14	2.78	3.04	2.74	3.00	484662872	2040155264.00
2015/10/15	2.92	3.00	2.90	2.99	291762863	1204507136.00
2015/10/16	3.00	3.01	2.93	2.97	217774509	906098368.00
2015/10/19	2.95	2.96	2.85	2.89	186361719	760024512.00
2015/10/20	2.88	2.96	2.84	2.93	155318486	633205632.00
2015/10/21	2.93	3.05	2.72	2.79	277154838	1132897280.00
2015/10/22	2.81	2.97	2.79	2.94	263097721	1068562688.00
2015/10/23	2.93	2.98	2.89	2.95	205498182	845563264.00
2015/10/26	2.98	2.98	2.87	2.92	186570631	765606144.00
2015/10/27	2.90	2.90	2.81	2.89	133621071	533976960.00
2015/10/28	2.87	2.95	2.85	2.85	129192897	524169504.00
2015/10/29	2.85	2.88	2.82	2.84	91765264	366463328.00
2015/10/30	2.82	2.84	2.78	2.81	83204702	327705536.00
2015/11/02	2.78	2.83	2.73	2.75	108841437	423647200.00
2015/11/03	2.75	2.77	2.72	2.73	85953214	330456320.00
2015/11/04	2.74	2.85	2.73	2.84	147497500	579749376.00
2015/11/05	2.83	3.00	2.82	2.92	336866951	1378337792.00
2015/11/06	2.92	3.00	2.90	2.97	271223342	1125183872.00
2015/11/09	2.95	3.10	2.90	3.00	323279131	1352533376.00
2015/11/10	2.96	3.07	2.95	3.04	287550737	1214810496.00
2015/11/11	3.02	3.17	3.02	3.04	318564908	1373218176.00
2015/11/12	3.05	3.25	3.05	3.11	339820965	1500087424.00
2015/11/13	3.06	3.07	2.91	2.94	259157617	1083112192.00
2015/11/16	2.87	2.97	2.87	2.95	105298126	432232160.00
2015/11/17	2.96	3.04	2.94	2.95	159875413	667732736.00
2015/11/18	2.95	2.95	2.87	2.89	119959762	490443552.00
2015/11/19	2.90	2.92	2.87	2.92	86549219	352009696.00
2015/11/20	2.92	2.96	2.91	2.94	122388356	503726656.00
2015/11/23	2.94	2.94	2.85	2.88	114921138	467319136.00
2015/11/24	2.88	2.89	2.82	2.87	89633034	357775296.00
2015/11/25	2.87	2.90	2.85	2.90	93534015	377026720.00
2015/11/26	2.90	2.97	2.88	2.90	157643529	645256192.00
2015/11/27	2.90	2.90	2.65	2.70	167024067	654271744.00
2015/11/30	2.71	2.74	2.59	2.67	105828128	397153856.00
2015/12/01	2.70	2.71	2.65	2.67	72182739	271385600.00
2015/12/02	2.67	2.77	2.65	2.77	115489918	438321888.00
2015/12/03	2.74	2.78	2.72	2.77	90055963	347508640.00
2015/12/04	2.74	2.75	2.70	2.72	85806943	327176704.00
2015/12/07	2.72	2.73	2.67	2.70	59334079	224329056.00
2015/12/08	2.69	2.70	2.62	2.63	75051920	278374048.00
2015/12/09	2.61	2.65	2.61	2.62	48547325	179131264.00
2015/12/10	2.63	2.63	2.57	2.57	65526837	238538464.00
2015/12/11	2.57	2.64	2.52	2.59	81476820	294673664.00
2015/12/14	2.56	2.67	2.55	2.67	88242967	323968576.00
2015/12/15	2.66	2.66	2.60	2.61	59646189	219836128.00
2015/12/16	2.63	2.65	2.61	2.62	49687719	183263280.00
2015/12/17	2.62	2.72	2.62	2.68	115683868	435123744.00
2015/12/18	2.68	2.68	2.64	2.65	68704547	255898784.00
2015/12/21	2.65	2.75	2.63	2.72	125071081	474345792.00
2015/12/22	2.74	2.78	2.72	2.75	143284201	552236672.00
2015/12/23	2.72	2.74	2.67	2.68	100015930	379401760.00
2015/12/24	2.69	2.71	2.65	2.65	72595213	271875744.00
2015/12/25	2.65	2.67	2.62	2.65	48459106	179632528.00
2015/12/28	2.65	2.66	2.57	2.58	75072602	274743680.00
2015/12/29	2.57	2.61	2.56	2.60	54666622	198172640.00
2015/12/30	2.61	2.62	2.57	2.60	57027438	207363936.00
2015/12/31	2.59	2.62	2.57	2.57	50614472	184064928.00
2016/01/04	2.58	2.59	2.32	2.32	69437299	242332016.00
2016/01/05	2.27	2.43	2.22	2.38	114924349	378947392.00
2016/01/06	2.40	2.61	2.37	2.58	183924166	648683968.00
2016/01/07	2.51	2.54	2.32	2.33	51144318	173416800.00
2016/01/08	2.41	2.57	2.33	2.53	269896420	947258112.00
2016/01/11	2.49	2.49	2.34	2.36	196359568	661641856.00
2016/01/12	2.36	2.38	2.23	2.30	98270625	317175040.00
2016/01/13	2.33	2.45	2.29	2.31	125690384	417415520.00
2016/01/14	2.22	2.38	2.20	2.35	98322435	316861952.00
2016/01/15	2.32	2.32	2.22	2.23	93528953	297474688.00
2016/01/18	2.22	2.27	2.20	2.24	64590691	202761376.00
2016/01/19	2.25	2.30	2.23	2.29	96680129	307322496.00
2016/01/20	2.26	2.33	2.24	2.26	101959509	324735296.00
2016/01/21	2.22	2.27	2.17	2.18	87420957	272307136.00
2016/01/22	2.22	2.25	2.15	2.24	80863272	251230112.00
2016/01/25	2.26	2.27	2.22	2.24	63713723	201200224.00
2016/01/26	2.22	2.24	2.02	2.08	113888133	344049088.00
2016/01/27	2.10	2.12	2.02	2.10	103701991	302859872.00
2016/01/28	2.07	2.08	1.90	1.92	97593135	272647840.00
2016/01/29	1.93	2.11	1.90	2.11	197683573	572679168.00
2016/02/01	2.08	2.10	1.96	2.01	131984720	375889728.00
2016/02/02	1.99	2.17	1.99	2.06	108175246	315234688.00
2016/02/03	2.03	2.05	1.98	2.02	91365909	258485040.00
2016/02/04	2.03	2.09	2.02	2.05	83281507	240504288.00
2016/02/05	2.07	2.09	2.02	2.02	52837897	151741472.00
2016/02/15	1.96	2.05	1.93	2.03	58809771	164621280.00
2016/02/16	2.02	2.10	2.01	2.09	93010401	271062496.00
2016/02/17	2.08	2.15	2.07	2.11	115949211	342859232.00
2016/02/18	2.12	2.15	2.09	2.10	99191116	294640896.00
2016/02/19	2.09	2.12	2.07	2.10	58237732	170913536.00
2016/02/22	2.11	2.27	2.11	2.19	186481355	572852864.00
2016/02/23	2.18	2.20	2.13	2.17	114485057	347516864.00
2016/02/24	2.15	2.17	2.12	2.16	67447851	203344640.00
2016/02/25	2.15	2.16	1.95	1.98	130598424	375016608.00
2016/02/26	2.01	2.05	1.98	2.03	80994004	229196192.00
2016/02/29	2.01	2.02	1.90	1.96	82231582	225195472.00
2016/03/01	1.98	2.02	1.95	2.01	67118379	188177536.00
2016/03/02	2.02	2.20	2.01	2.15	178038642	527912384.00
2016/03/03	2.14	2.21	2.12	2.12	177775431	539857472.00
2016/03/04	2.14	2.20	2.07	2.13	152764194	458233984.00
2016/03/07	2.21	2.27	2.15	2.24	226917220	701399488.00
2016/03/08	2.30	2.32	2.19	2.22	200763841	628524928.00
2016/03/09	2.14	2.15	2.07	2.09	129988118	384384928.00
2016/03/10	2.11	2.12	2.05	2.06	64329881	188570272.00
2016/03/11	2.04	2.08	2.02	2.07	46210569	133944424.00
2016/03/14	2.10	2.14	2.08	2.11	76267728	226257808.00
2016/03/15	2.10	2.11	2.07	2.08	55143336	161174192.00
2016/03/16	2.08	2.10	2.05	2.06	59189762	171650368.00
2016/03/17	2.08	2.11	2.06	2.10	67735966	198384688.00
2016/03/18	2.11	2.17	2.10	2.15	140288725	420932256.00
2016/03/21	2.16	2.20	2.15	2.18	122543744	373490944.00
2016/03/22	2.17	2.17	2.14	2.15	84601698	255857952.00
2016/03/23	2.15	2.22	2.15	2.20	146207609	448699328.00
2016/03/24	2.16	2.17	2.11	2.12	122548741	367187712.00
2016/03/25	2.13	2.14	2.10	2.12	64821896	192122064.00
2016/03/28	2.12	2.14	2.10	2.10	56431714	167843248.00
2016/03/29	2.10	2.13	2.07	2.08	56761596	166827872.00
2016/03/30	2.10	2.13	2.09	2.12	64089331	189868144.00
2016/03/31	2.12	2.13	2.10	2.11	52593910	156186896.00
2016/04/01	2.10	2.16	2.10	2.15	101388996	302954464.00
2016/04/05	2.14	2.18	2.12	2.17	111586856	337288640.00
2016/04/06	2.16	2.17	2.14	2.15	71049150	214783488.00
2016/04/07	2.17	2.22	2.13	2.16	129281830	393688064.00
2016/04/08	2.14	2.16	2.12	2.13	80761315	241811712.00
2016/04/11	2.15	2.22	2.15	2.20	196046426	604544000.00
2016/04/12	2.18	2.22	2.17	2.18	115876948	355317344.00
2016/04/13	2.21	2.40	2.20	2.30	454851641	1472491648.00
2016/04/14	2.29	2.31	2.23	2.27	212660251	672551040.00
2016/04/15	2.24	2.27	2.22	2.24	102509193	322830752.00
2016/04/18	2.22	2.23	2.20	2.22	84399118	261174112.00
2016/04/19	2.25	2.30	2.23	2.25	141727882	451339840.00
2016/04/20	2.28	2.31	2.16	2.25	233389222	734549312.00
2016/04/21	2.24	2.45	2.21	2.34	386043068	1267731072.00
