600000 浦发银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/05/28	5.15	5.19	5.11	5.16	92478303	892246144.00
2014/05/29	5.16	5.19	5.11	5.12	75258524	726796800.00
2014/05/30	5.12	5.13	5.07	5.09	69096841	662738432.00
2014/06/03	5.10	5.14	5.06	5.07	70641283	677281792.00
2014/06/04	5.07	5.08	4.97	5.00	86246408	816293696.00
2014/06/05	5.00	5.13	4.99	5.12	56500335	538639296.00
2014/06/06	5.11	5.12	5.00	5.05	53426017	509267456.00
2014/06/09	5.01	5.16	5.01	5.07	58231714	557813056.00
2014/06/10	5.10	5.14	5.05	5.13	68256823	655798656.00
2014/06/11	5.10	5.13	5.07	5.10	46334806	444252128.00
2014/06/12	5.09	5.10	5.05	5.07	42917693	410062048.00
2014/06/13	5.07	5.23	5.07	5.20	129624894	1256394752.00
2014/06/16	5.20	5.30	5.17	5.26	118477367	1159724288.00
2014/06/17	5.27	5.27	5.19	5.20	91317081	892676096.00
2014/06/18	5.20	5.23	5.19	5.20	66459996	647470912.00
2014/06/19	5.21	5.26	5.11	5.14	68906460	668029824.00
2014/06/20	5.14	5.19	5.12	5.18	57665733	557096320.00
2014/06/23	5.19	5.23	5.13	5.15	86019554	834638528.00
2014/06/24	5.19	5.21	5.16	5.18	83305537	753572864.00
2014/06/25	5.19	5.19	5.13	5.14	46797781	421074944.00
2014/06/26	5.14	5.18	5.14	5.14	43052470	387941152.00
2014/06/27	5.14	5.16	5.12	5.13	42713239	383829280.00
2014/06/30	5.14	5.21	5.14	5.19	52645089	476195584.00
2014/07/01	5.21	5.22	5.16	5.19	42584500	385288800.00
2014/07/02	5.19	5.21	5.16	5.19	41262790	373724768.00
2014/07/03	5.19	5.21	5.17	5.20	64553232	585009408.00
2014/07/04	5.21	5.21	5.19	5.20	47263941	428330848.00
2014/07/07	5.20	5.21	5.17	5.19	42831405	387738016.00
2014/07/08	5.19	5.19	5.16	5.19	52592964	475316192.00
2014/07/09	5.19	5.19	5.09	5.09	75829647	680803712.00
2014/07/10	5.09	5.12	5.08	5.09	43284795	386256096.00
2014/07/11	5.09	5.14	5.09	5.11	58461216	523490688.00
2014/07/14	5.10	5.16	5.08	5.15	50192334	449273952.00
2014/07/15	5.16	5.16	5.14	5.16	57331618	515793888.00
2014/07/16	5.16	5.19	5.15	5.16	57758013	521218624.00
2014/07/17	5.17	5.18	5.13	5.14	43076122	387416768.00
2014/07/18	5.14	5.19	5.12	5.16	60143570	542519424.00
2014/07/21	5.16	5.16	5.13	5.14	43394538	390236864.00
2014/07/22	5.12	5.22	5.12	5.19	101186449	915202944.00
2014/07/23	5.18	5.25	5.18	5.21	95071892	864070592.00
2014/07/24	5.21	5.42	5.21	5.37	235007435	2179260160.00
2014/07/25	5.42	5.46	5.36	5.42	134460946	1259192320.00
2014/07/28	5.46	5.73	5.46	5.68	315856664	3067199488.00
2014/07/29	5.71	5.77	5.65	5.70	203049428	1989649792.00
2014/07/30	5.77	5.79	5.62	5.65	182728243	1785992192.00
2014/07/31	5.63	5.72	5.61	5.71	113003643	1098506240.00
2014/08/01	5.69	5.82	5.67	5.68	199316283	1966817280.00
2014/08/04	5.72	5.81	5.66	5.79	167001355	1646470400.00
2014/08/05	5.79	5.81	5.71	5.76	116942080	1154644352.00
2014/08/06	5.73	5.73	5.61	5.67	134531042	1309646592.00
2014/08/07	5.67	5.70	5.53	5.54	141244203	1363312768.00
2014/08/08	5.54	5.57	5.50	5.53	120982762	1154961152.00
2014/08/11	5.55	5.66	5.55	5.64	99902317	966146816.00
2014/08/12	5.63	5.64	5.57	5.60	80856190	779243648.00
2014/08/13	5.60	5.63	5.52	5.58	97201687	932751424.00
2014/08/14	5.59	5.63	5.56	5.57	102325664	986409920.00
2014/08/15	5.59	5.64	5.56	5.63	83507836	806096128.00
2014/08/18	5.63	5.72	5.62	5.65	96111663	933999552.00
2014/08/19	5.70	5.70	5.60	5.65	99796164	968114304.00
2014/08/20	5.65	5.65	5.59	5.60	70135543	677452352.00
2014/08/21	5.60	5.60	5.45	5.50	118057183	1123688960.00
2014/08/22	5.50	5.56	5.48	5.53	76885741	733185600.00
2014/08/25	5.51	5.52	5.44	5.46	90596114	856940032.00
2014/08/26	5.45	5.50	5.44	5.47	85213616	804802432.00
2014/08/27	5.47	5.50	5.45	5.47	54628769	516864192.00
2014/08/28	5.47	5.47	5.40	5.40	70289162	661133056.00
2014/08/29	5.43	5.49	5.40	5.48	53881605	507394720.00
2014/09/01	5.49	5.51	5.46	5.49	68578076	650654464.00
2014/09/02	5.51	5.59	5.47	5.57	128705724	1227884288.00
2014/09/03	5.59	5.67	5.58	5.63	128588110	1244849664.00
2014/09/04	5.64	5.65	5.59	5.65	98919202	956753792.00
2014/09/05	5.66	5.70	5.63	5.67	126925907	1234562048.00
2014/09/09	5.67	5.72	5.63	5.64	123866063	1205605760.00
2014/09/10	5.60	5.61	5.55	5.56	111659515	1073076800.00
2014/09/11	5.57	5.66	5.55	5.57	119763193	1152957952.00
2014/09/12	5.58	5.58	5.52	5.57	80296496	768304384.00
2014/09/15	5.54	5.60	5.51	5.57	99444466	950656320.00
2014/09/16	5.60	5.68	5.56	5.58	222751521	2154511872.00
2014/09/17	5.59	5.61	5.52	5.55	116577448	1116528128.00
2014/09/18	5.54	5.67	5.52	5.66	218993865	2119148544.00
2014/09/19	5.65	5.79	5.64	5.74	286004782	2816151296.00
2014/09/22	5.73	5.73	5.58	5.58	155546883	1505934080.00
2014/09/23	5.58	5.63	5.57	5.59	88224150	850252160.00
2014/09/24	5.58	5.70	5.56	5.68	152637326	1480725888.00
2014/09/25	5.70	5.73	5.63	5.65	137216320	1340440576.00
2014/09/26	5.63	5.67	5.60	5.65	80598327	781818048.00
2014/09/29	5.67	5.72	5.65	5.68	121763013	1188241024.00
2014/09/30	5.70	5.71	5.64	5.67	105093276	1023862464.00
2014/10/08	5.70	5.74	5.66	5.74	142724444	1398725120.00
2014/10/09	5.74	5.81	5.72	5.74	130968217	1293022464.00
2014/10/10	5.71	5.79	5.69	5.73	133030186	1308626432.00
2014/10/13	5.70	5.73	5.63	5.66	109831220	1069089792.00
2014/10/14	5.65	5.72	5.63	5.65	84002904	818017664.00
2014/10/15	5.65	5.74	5.60	5.70	133922265	1304901632.00
2014/10/16	5.67	5.88	5.64	5.77	296366859	2936900096.00
2014/10/17	5.77	5.85	5.67	5.74	161019857	1588282368.00
2014/10/20	5.80	5.81	5.72	5.78	114718758	1133473920.00
2014/10/21	5.77	5.79	5.68	5.70	105290636	1034461888.00
2014/10/22	5.70	5.77	5.67	5.70	91092137	893481664.00
2014/10/23	5.70	5.77	5.65	5.67	118416324	1159897472.00
2014/10/24	5.69	5.70	5.61	5.63	108312657	1054022656.00
2014/10/27	5.58	5.59	5.43	5.48	138929487	1323460352.00
2014/10/28	5.50	5.58	5.50	5.56	101044054	965189376.00
2014/10/29	5.58	5.67	5.55	5.64	161050635	1555123968.00
2014/10/30	5.65	5.74	5.60	5.72	176780522	1722710656.00
2014/10/31	5.77	6.12	5.74	5.99	491064711	4953082880.00
2014/11/03	6.02	6.05	5.92	5.96	248371619	2525984256.00
2014/11/04	5.99	5.99	5.86	5.90	163212641	1645394560.00
2014/11/05	5.91	5.93	5.82	5.84	157561422	1578932480.00
2014/11/06	5.86	5.88	5.81	5.87	101863094	1018619328.00
2014/11/07	5.86	6.12	5.84	5.98	407114119	4155058176.00
2014/11/10	6.22	6.42	6.14	6.23	489376864	5168943616.00
2014/11/11	6.28	6.73	6.28	6.49	653738973	7163875328.00
2014/11/12	6.44	6.60	6.37	6.58	271038574	2961655296.00
2014/11/13	6.62	6.81	6.45	6.51	371263986	4115769344.00
2014/11/14	6.47	6.53	6.37	6.48	198414346	2154897408.00
2014/11/17	6.51	6.60	6.36	6.37	214519835	2329015808.00
2014/11/18	6.37	6.41	6.15	6.16	254900899	2687326976.00
2014/11/19	6.15	6.23	6.12	6.18	145326646	1518565376.00
2014/11/20	6.16	6.31	6.11	6.25	162402495	1709647488.00
2014/11/21	6.26	6.42	6.17	6.40	209997641	2234174976.00
2014/11/24	6.25	6.54	6.16	6.45	474049927	5090821632.00
2014/11/25	6.42	6.61	6.37	6.60	289490093	3159162368.00
2014/11/26	6.72	6.85	6.62	6.77	452263345	5092828672.00
2014/11/27	6.88	7.05	6.74	6.88	439738276	5062406656.00
2014/11/28	6.92	7.58	6.88	7.53	832183256	9950390272.00
2014/12/01	7.56	7.93	7.33	7.36	607270363	7590567424.00
2014/12/02	7.27	8.00	7.27	7.86	589371031	7404591104.00
2014/12/03	7.84	8.15	7.47	7.65	730561448	9380076544.00
2014/12/04	7.65	8.16	7.51	8.14	720041669	9307945984.00
2014/12/05	8.24	8.65	7.88	8.32	859647616	11553890304.00
2014/12/08	8.22	8.67	8.09	8.51	703922500	9622363136.00
2014/12/09	8.34	8.76	7.57	7.70	869193775	11788051456.00
2014/12/10	7.74	8.12	7.40	8.06	620272395	7901267968.00
2014/12/11	7.92	8.33	7.84	7.98	442571181	5847503360.00
2014/12/12	7.98	8.21	7.79	7.93	310558743	4067040256.00
2014/12/15	7.81	7.82	7.57	7.78	335025414	4232421888.00
2014/12/16	7.74	8.16	7.70	8.15	438688005	5706439680.00
2014/12/17	8.29	8.92	8.18	8.72	869703585	12037657600.00
2014/12/18	8.80	8.88	8.44	8.57	499627853	7010663936.00
2014/12/19	8.62	8.79	8.39	8.71	436244208	6099396096.00
2014/12/22	8.77	9.49	8.74	9.12	683449513	10043569152.00
2014/12/23	8.93	9.33	8.70	8.72	441578783	6398625280.00
2014/12/24	8.72	8.79	8.16	8.27	417579539	5715187712.00
2014/12/25	8.47	8.84	8.32	8.82	455721907	6359588352.00
2014/12/26	8.86	9.23	8.78	9.19	466983121	6790353408.00
2014/12/29	9.63	9.96	9.14	9.31	625216146	9556435968.00
2014/12/30	9.31	9.70	9.23	9.60	443655559	6774519296.00
2014/12/31	9.66	9.90	9.42	9.83	468832339	7271524864.00
2015/01/05	9.96	10.22	9.74	10.09	513568709	8182820864.00
2015/01/06	10.05	10.52	9.92	10.14	511684535	8311085056.00
2015/01/07	9.98	10.16	9.72	9.91	385716820	6114241024.00
2015/01/08	9.95	9.96	9.49	9.52	330627172	5101310464.00
2015/01/09	9.49	10.22	9.42	9.65	491999937	7692348416.00
2015/01/12	9.70	9.84	9.31	9.50	367787269	5625726976.00
2015/01/13	9.44	9.63	9.42	9.47	178404956	2712026624.00
2015/01/14	9.56	9.90	9.56	9.69	309018855	4812472320.00
2015/01/15	9.69	10.15	9.62	10.13	329826849	5216166912.00
2015/01/16	10.21	10.57	10.16	10.37	480245887	7938758144.00
2015/01/19	9.61	9.86	9.22	9.22	623520880	9496942592.00
2015/01/20	9.26	9.47	9.05	9.35	479215741	7142638592.00
2015/01/21	9.42	9.95	9.21	9.86	487540369	7489943040.00
2015/01/22	9.86	9.88	9.59	9.79	294738261	4592023040.00
2015/01/23	9.86	10.07	9.72	9.79	320042992	5044685824.00
2015/01/26	9.74	9.76	9.44	9.65	268566922	4122351616.00
2015/01/27	9.65	9.65	9.17	9.35	351914010	5286301696.00
2015/01/28	9.22	9.42	9.11	9.21	242203054	3592645120.00
2015/01/29	9.05	9.12	8.87	8.94	266968083	3864614144.00
2015/01/30	9.05	9.13	8.90	8.98	207865327	3021747712.00
2015/02/02	8.69	8.83	8.64	8.67	211617677	2989272576.00
2015/02/03	8.79	8.97	8.66	8.96	196263569	2792706816.00
2015/02/04	9.00	9.06	8.73	8.77	167896219	2421384704.00
2015/02/05	9.17	9.21	8.77	8.77	394332692	5742890496.00
2015/02/06	8.71	8.87	8.61	8.71	186547522	2637144064.00
2015/02/09	8.69	8.84	8.54	8.76	224585511	3155932160.00
2015/02/10	8.75	8.98	8.70	8.95	183693513	2629916416.00
2015/02/11	8.95	9.02	8.86	8.94	124127097	1789572992.00
2015/02/12	8.94	8.95	8.72	8.89	148954152	2121808256.00
2015/02/13	9.00	9.12	8.89	8.95	208366810	3023274240.00
2015/02/16	8.95	8.97	8.83	8.93	139220024	1995677440.00
2015/02/17	8.94	9.05	8.93	8.98	120665263	1747213056.00
2015/02/25	8.98	9.00	8.77	8.84	140932583	2025174400.00
2015/02/26	8.82	9.12	8.72	9.08	215013978	3104052224.00
2015/02/27	9.07	9.21	8.98	9.02	195606870	2861206528.00
2015/03/02	9.05	9.05	8.90	8.98	218763276	3159377664.00
2015/03/03	8.95	8.95	8.63	8.65	266372415	3766071296.00
2015/03/04	8.68	8.70	8.54	8.58	156595995	2183814656.00
2015/03/05	8.53	8.53	8.30	8.35	226504580	3090569728.00
2015/03/06	8.35	8.49	8.33	8.39	128036367	1750570368.00
2015/03/09	8.51	9.14	8.37	9.00	434801476	6170955264.00
2015/03/10	8.87	8.91	8.70	8.72	254844764	3623305472.00
2015/03/11	8.77	9.04	8.77	8.82	215069722	3087509504.00
2015/03/12	9.10	9.74	9.05	9.43	632781877	9512030208.00
2015/03/13	9.48	9.91	9.40	9.55	440178379	6789040640.00
2015/03/16	9.74	9.77	9.49	9.67	316116667	4867224576.00
2015/03/17	9.77	9.82	9.60	9.72	309677645	4797833728.00
2015/03/18	9.74	9.96	9.65	9.96	354655138	5558613504.00
2015/03/19	9.96	9.97	9.75	9.79	316770912	4978776064.00
2015/03/20	9.78	10.11	9.60	9.87	456531222	7180731392.00
2015/03/23	9.92	10.07	9.88	9.98	357592740	5692416000.00
2015/03/24	9.97	10.05	9.77	9.83	324657542	5114146816.00
2015/03/25	9.77	9.85	9.45	9.51	331730332	5108990976.00
2015/03/26	9.45	9.75	9.37	9.60	282340713	4326755840.00
2015/03/27	9.57	9.73	9.47	9.60	218174978	3350088448.00
2015/03/30	9.73	10.19	9.65	10.06	487442660	7735007744.00
2015/03/31	10.38	10.45	9.86	9.90	494049254	7990395392.00
2015/04/01	9.90	10.14	9.87	10.01	305878383	4868332032.00
2015/04/02	10.26	10.31	9.95	10.17	410087652	6611462144.00
2015/04/03	10.05	10.25	10.00	10.19	320361507	5171218944.00
2015/04/07	10.40	10.65	10.36	10.54	502260203	8372655104.00
2015/04/08	10.56	10.77	10.36	10.76	514816375	8633478144.00
2015/04/09	10.78	11.08	10.60	10.65	497335458	8497436160.00
2015/04/10	10.65	11.14	10.58	11.12	451543445	7772119552.00
2015/04/13	11.44	11.78	11.18	11.47	581406595	10470524928.00
2015/04/14	11.47	11.47	11.14	11.37	372837061	6640484864.00
2015/04/15	11.30	11.76	11.24	11.42	449643905	8170773504.00
2015/04/16	11.42	11.91	11.34	11.90	415984573	7577393152.00
2015/04/17	12.11	12.18	11.77	11.86	490159321	9167363072.00
2015/04/20	11.95	11.95	11.16	11.37	572435809	10446728192.00
2015/04/21	11.27	11.58	11.27	11.56	368194681	6615540736.00
2015/04/22	11.65	11.83	11.50	11.79	420766743	7712130560.00
2015/04/23	11.79	11.89	11.52	11.60	363593631	6675542016.00
2015/04/24	11.30	11.47	11.07	11.22	422927109	7509013504.00
2015/04/27	11.25	11.62	11.25	11.56	384541412	6942247936.00
2015/04/28	11.61	12.14	11.44	11.65	600053990	11100684288.00
2015/04/29	11.63	11.91	11.49	11.81	358393731	6591915008.00
2015/04/30	11.64	11.77	11.48	11.49	412760522	7523663360.00
2015/05/04	11.44	11.44	11.16	11.31	258064565	4597699072.00
2015/05/05	11.26	11.27	10.64	10.80	375386437	6483575808.00
2015/05/06	10.80	11.10	10.72	10.79	303607877	5225100288.00
2015/05/07	10.77	10.94	10.73	10.79	214390703	3674226176.00
2015/05/08	10.88	10.95	10.62	10.82	184560000	3151167744.00
2015/05/11	10.73	10.96	10.60	10.93	277153427	4711900672.00
2015/05/12	10.92	11.02	10.77	10.91	219176341	3768388864.00
2015/05/13	10.98	11.02	10.67	10.79	245244498	4198950144.00
2015/05/14	10.81	10.92	10.70	10.74	192361949	3283133184.00
2015/05/15	10.68	10.79	10.46	10.59	209597267	3526291456.00
2015/05/18	10.48	10.58	10.28	10.31	187555204	3106379520.00
2015/05/19	10.30	10.81	10.29	10.77	242251271	4080429312.00
2015/05/20	10.77	11.09	10.72	10.85	265675717	4567803904.00
2015/05/21	10.92	11.02	10.81	10.97	166403483	2873100288.00
2015/05/22	11.07	11.30	10.98	11.28	248087543	4379120128.00
2015/05/25	11.34	11.57	11.33	11.54	273874763	4942206976.00
2015/05/26	11.60	11.76	11.38	11.72	301665297	5504873472.00
2015/05/27	11.75	11.90	11.48	11.49	296942307	5444651008.00
2015/05/28	11.51	11.54	10.75	10.77	334032210	5908534784.00
2015/05/29	10.80	10.99	10.54	10.77	256087315	4370819072.00
2015/06/01	10.77	11.50	10.65	11.40	286379255	5015007232.00
2015/06/02	11.40	11.42	11.09	11.33	224935535	4001574400.00
2015/06/03	11.37	11.48	11.12	11.37	244139688	4338757632.00
2015/06/04	11.44	12.00	11.15	11.88	471864928	8635099136.00
2015/06/05	12.14	12.26	11.46	11.74	362420155	6742854144.00
2015/06/17	11.79	12.13	11.41	11.58	513118652	9419105280.00
2015/06/18	11.51	11.62	11.19	11.25	278296731	4980064768.00
2015/06/19	11.15	11.41	10.63	10.79	278090221	4894778880.00
2015/06/23	10.89	11.34	10.74	11.29	297748888	4966949376.00
2015/06/24	11.30	11.48	10.98	11.45	257825317	4364353024.00
2015/06/25	11.69	11.79	11.03	11.07	271649032	4704733184.00
2015/06/26	10.88	11.33	10.11	10.47	361776730	5893832704.00
2015/06/29	10.78	10.95	9.74	10.51	420675691	6723070976.00
2015/06/30	10.53	11.26	10.51	11.25	375411270	6204981760.00
2015/07/01	11.14	11.23	10.71	10.80	250555997	4180149248.00
2015/07/02	10.92	11.16	10.44	10.83	322264859	5297602560.00
2015/07/03	10.85	11.02	9.95	10.48	312701072	5041249792.00
2015/07/06	11.55	11.60	11.02	11.43	659421895	11195523072.00
2015/07/07	11.23	11.85	10.90	11.67	713763502	12379047936.00
2015/07/08	10.71	11.62	10.44	10.54	837950419	13833635840.00
2015/07/09	10.54	11.55	10.14	11.24	545237273	8927542272.00
2015/07/10	11.11	12.08	11.03	11.47	647768569	11376343040.00
2015/07/13	11.27	11.61	11.14	11.30	372594650	6364720128.00
2015/07/14	11.12	11.26	10.83	11.10	305725800	5111292928.00
2015/07/15	11.06	11.37	10.93	11.32	348253550	5845359104.00
2015/07/16	11.32	11.36	11.07	11.25	181402598	3069471232.00
2015/07/17	11.30	11.41	11.19	11.29	195927578	3336786176.00
2015/07/20	11.27	11.30	11.03	11.05	172918155	2908824576.00
2015/07/21	10.98	11.08	10.78	10.84	156268261	2572676352.00
2015/07/22	10.81	10.84	10.68	10.69	120352700	1956978816.00
2015/07/23	10.74	10.93	10.70	10.88	114525468	1878869120.00
2015/07/24	10.88	10.92	10.67	10.67	123609179	2016987520.00
2015/07/27	10.57	10.64	9.76	9.81	225091581	3515372544.00
2015/07/28	9.65	10.16	9.61	10.04	246095094	3717225984.00
2015/07/29	10.03	10.09	9.96	10.08	135858697	2063868160.00
2015/07/30	10.08	10.13	9.79	9.81	118921723	1807407744.00
2015/07/31	9.85	9.99	9.63	9.92	234941266	3516273920.00
2015/08/03	9.87	10.30	9.78	10.26	212367132	3246435584.00
2015/08/04	10.21	10.34	10.14	10.31	85154364	1320992896.00
2015/08/05	10.30	10.32	10.06	10.09	58185882	899150912.00
2015/08/06	9.99	10.27	9.97	10.14	65377995	1007550208.00
2015/08/07	10.28	10.32	10.15	10.20	65302258	1014250624.00
2015/08/10	10.19	10.48	10.12	10.42	116938205	1823777024.00
2015/08/11	10.37	10.40	10.23	10.27	105104123	1642256896.00
2015/08/12	10.16	10.30	10.14	10.15	79184358	1225370368.00
2015/08/13	10.20	10.27	10.08	10.19	74034209	1141661440.00
2015/08/14	10.20	10.25	10.13	10.22	66356010	1025758720.00
2015/08/17	10.16	10.16	10.03	10.10	120892083	1851641728.00
2015/08/18	10.12	10.24	9.76	9.78	198445221	3032249600.00
2015/08/19	9.78	9.99	9.53	9.88	199062097	2952584704.00
2015/08/20	9.83	9.87	9.64	9.65	88124782	1309322496.00
2015/08/21	9.60	9.69	9.32	9.33	123792817	1794884608.00
2015/08/24	9.13	9.14	8.34	8.39	334859429	4407389696.00
2015/08/25	8.16	8.53	7.71	8.05	289470686	3659079680.00
2015/08/26	8.23	8.72	8.06	8.49	235214588	3028238592.00
2015/08/27	8.59	9.24	8.46	9.16	212008806	2835655168.00
2015/08/28	9.25	9.40	9.07	9.34	208950955	2942159360.00
2015/08/31	9.32	9.86	9.15	9.85	202628515	2902670592.00
2015/09/01	9.64	10.11	9.46	10.11	304904688	4572547072.00
2015/09/02	9.81	10.13	9.68	9.80	255045273	3831534848.00
2015/09/07	9.69	9.88	9.29	9.53	287948628	4206785536.00
2015/09/08	9.54	9.99	9.33	9.92	330814193	4893450752.00
2015/09/09	9.81	10.06	9.81	9.99	241917533	3653652224.00
2015/09/10	9.92	10.06	9.85	10.05	205749026	3113081088.00
2015/09/11	10.12	10.34	10.09	10.27	288708558	4469128192.00
2015/09/14	10.23	10.54	9.83	10.53	183936607	2836987904.00
2015/09/15	10.25	10.26	10.04	10.20	107602458	1658227584.00
2015/09/16	10.09	10.43	9.90	10.18	74128982	1135218688.00
2015/09/17	10.11	10.20	9.95	9.95	50848655	778452736.00
2015/09/18	9.99	10.08	9.89	9.90	40899248	619915776.00
2015/09/21	9.85	9.93	9.76	9.85	40488316	604841984.00
2015/09/22	9.85	10.04	9.85	9.91	38673835	584644928.00
2015/09/23	9.81	9.88	9.65	9.84	54580634	810914240.00
2015/09/24	9.84	10.09	9.78	10.06	78862572	1192962816.00
2015/09/25	9.98	10.31	9.98	10.29	136070895	2096781824.00
2015/09/28	10.26	10.55	10.17	10.52	91425816	1436492544.00
2015/09/29	10.43	10.57	10.34	10.55	114190253	1807681536.00
2015/09/30	10.54	11.03	10.50	11.02	211038123	3452096768.00
2015/10/08	11.13	11.13	10.46	10.48	140057148	2277284608.00
2015/10/09	10.55	10.68	10.47	10.50	41525835	663144768.00
2015/10/12	10.50	10.75	10.39	10.62	93633306	1497165824.00
2015/10/13	10.56	10.65	10.47	10.55	54698799	873290880.00
2015/10/14	10.44	10.64	10.44	10.50	44297812	706211840.00
2015/10/26	10.60	10.97	10.60	10.77	101041055	1648964992.00
2015/10/27	10.74	10.89	10.68	10.80	74933996	1223267200.00
2015/10/28	10.76	10.95	10.64	10.79	74226285	1217460736.00
2015/10/29	10.78	11.02	10.74	10.99	75760565	1251114496.00
2015/10/30	10.92	11.05	10.84	10.85	45465414	750144832.00
2015/11/02	10.78	10.94	10.73	10.86	38122791	625014464.00
2015/11/03	10.85	11.11	10.83	10.90	60485065	1005503936.00
2015/11/04	10.88	11.22	10.88	11.16	65053992	1086409856.00
2015/11/05	11.17	12.02	11.10	11.77	231799691	4077390336.00
2015/11/06	11.64	12.10	11.63	11.89	127594225	2277276160.00
2015/11/09	11.92	12.81	11.89	12.08	157820058	2925510400.00
2015/11/10	11.97	12.46	11.85	12.23	140427138	2575229696.00
2015/11/11	12.26	12.32	11.62	11.78	92130221	1643831040.00
2015/11/12	11.83	11.85	11.38	11.53	77790159	1353612928.00
2015/11/13	11.41	11.69	11.38	11.68	73433156	1283306240.00
2015/11/16	11.51	11.68	11.41	11.57	45144666	785563840.00
2015/11/17	11.60	11.84	11.57	11.58	63539278	1119712512.00
2015/11/18	11.60	11.75	11.44	11.55	57584578	1003785408.00
2015/11/19	11.48	11.97	11.48	11.90	102543449	1821483136.00
2015/11/20	11.84	12.41	11.82	12.30	148206210	2733449216.00
2015/11/23	12.33	12.76	12.28	12.71	171203791	3235638528.00
2015/11/24	12.60	12.76	12.39	12.71	129389144	2437634560.00
2015/11/25	12.60	13.15	12.28	13.14	326524776	6295983616.00
2015/11/26	13.02	13.16	12.81	12.93	214944239	4187889920.00
2015/11/27	12.78	12.97	12.25	12.34	105608733	1999981184.00
2015/11/30	12.28	12.54	11.69	12.43	97633827	1779188224.00
2015/12/01	12.22	12.67	12.03	12.43	63430576	1179526400.00
2015/12/02	12.33	13.37	12.31	13.27	153608076	2972239104.00
2015/12/03	13.16	13.21	12.83	12.85	110346329	2147607040.00
2015/12/04	12.86	12.86	12.46	12.47	70275848	1331588224.00
2015/12/07	12.47	13.02	12.47	12.99	83346816	1592198400.00
2015/12/08	12.87	13.46	12.54	13.44	239884949	4764109312.00
2015/12/09	13.08	13.08	12.75	12.83	92049465	1776578432.00
2015/12/10	12.91	13.29	12.75	12.86	57091310	1108934528.00
2015/12/11	12.68	12.83	12.27	12.39	87066826	1630390272.00
2015/12/14	12.19	12.41	11.99	12.29	70736958	1290712960.00
2015/12/15	12.28	12.55	12.09	12.19	51685772	950672896.00
2015/12/16	12.23	12.29	12.05	12.10	38700640	705621184.00
2015/12/17	12.16	12.40	12.11	12.32	53304071	983362560.00
2015/12/18	12.32	13.23	12.27	12.54	92211924	1753311872.00
2015/12/21	12.53	12.95	12.35	12.77	82490082	1567681280.00
2015/12/22	12.68	12.88	12.51	12.60	53122744	1006796480.00
2015/12/23	12.61	12.76	12.40	12.59	66128171	1249610496.00
2015/12/24	12.57	12.77	12.44	12.70	57171554	1083459072.00
2015/12/25	12.69	13.01	12.62	12.90	55427897	1069153856.00
2015/12/28	12.93	12.97	12.41	12.46	49980698	945164672.00
2015/12/29	12.41	12.62	12.25	12.49	47288465	883333888.00
2015/12/30	12.47	12.52	12.19	12.37	35687385	660326976.00
2015/12/31	12.34	12.34	12.16	12.16	27936138	513758880.00
2016/01/04	12.17	12.17	11.66	11.83	42240610	754425792.00
2016/01/05	11.63	12.02	11.55	11.95	58054793	1034181504.00
2016/01/06	11.90	12.07	11.76	12.04	46772653	838667392.00
2016/01/07	11.83	11.90	11.55	11.63	11350479	199502704.00
2016/01/08	11.79	11.89	11.21	11.62	71918296	1262105088.00
2016/01/11	11.42	11.59	11.25	11.31	90177135	1550155904.00
2016/01/12	11.39	11.64	11.33	11.59	55374454	964061504.00
2016/01/13	11.67	11.90	11.52	11.55	47869312	843717376.00
2016/01/14	11.27	11.97	11.20	11.92	54838833	966117824.00
2016/01/15	11.83	12.08	11.64	11.68	46723139	836146432.00
2016/01/18	11.57	11.97	11.50	11.75	32729006	583291584.00
2016/01/19	11.82	11.89	11.62	11.81	29807159	527753184.00
2016/01/20	11.70	11.76	11.33	11.45	35968636	623546944.00
2016/01/21	11.43	11.60	10.92	10.98	34197115	582845504.00
2016/01/22	11.16	11.35	10.92	11.29	42007318	708179264.00
2016/01/25	11.27	11.39	11.08	11.30	23558971	400445056.00
2016/01/26	11.25	11.37	10.85	11.04	38279766	643611776.00
2016/01/27	11.10	11.26	10.93	11.05	44291307	742640768.00
2016/01/28	11.11	11.15	10.49	10.98	38902180	643984192.00
2016/01/29	10.94	11.31	10.86	11.20	47429000	799493376.00
2016/02/01	11.27	11.27	10.86	10.92	29139596	485275136.00
2016/02/02	10.92	11.23	10.90	11.11	25380981	425396896.00
2016/02/03	10.99	11.04	10.89	11.00	27779183	459255616.00
2016/02/04	11.16	11.50	11.02	11.48	47162860	799283776.00
2016/02/05	11.44	12.25	11.38	12.24	78413454	1401156096.00
2016/02/15	11.96	12.31	11.83	12.29	67296317	1221398400.00
2016/03/11	11.63	11.64	11.00	11.25	98240322	1657158656.00
2016/03/14	11.19	11.60	11.15	11.18	56922239	973317376.00
2016/03/15	11.24	11.41	11.14	11.29	37540932	638223040.00
2016/03/16	11.22	12.02	11.21	11.99	108404378	1924212608.00
2016/03/17	11.84	12.11	11.59	11.76	68635812	1219236352.00
2016/03/18	11.83	11.97	11.73	11.86	55987968	996332608.00
2016/03/21	11.82	12.15	11.82	12.02	42001532	756966784.00
2016/03/22	12.04	12.41	11.99	12.08	43760811	800814912.00
